,text,spam
5085,"Subject: re : informal exploratory interview with enron research group  valeria :  3 : 30 pm tomorrow the 9 th will be fine . we will have to change the schedule  a little bit , but i believe it will work .  kevin kindall 3 : 30 pm  grant masson 4 : 00 pm  tanya tamarchenko 4 : 30 pm  vince kaminski 5 : 00 pm  same scenario - upon arrival in the lobby go to the security desk and ask  for me . i will meet you in the lobby of the 19 th floor .  thanks so much for your flexibility !  shirley crenshaw  valeria . i . stone @ exxon . sprint . com on 09 / 07 / 2000 08 : 56 : 24 am  to : shirley . crenshaw @ enron . com  cc :  subject : re : informal exploratory interview with enron research group  date : september 7 , 2000  from : stone , v . i . ( valeria ) vistone - americas  to : ext - shirley . crenshaw ( a ) enron . co shirlecl - fpexmail  subject : re : informal exploratory interview with enron research group  sure , tomorrow is fine with me . is it possible to schedule it at 3 : 30 pm ?  and i am sure it is not an easy task to fit the schedule of several people to  be available at the same time window . so please feel free to let me know if  you will need to do another time adjustment .  - - - - - original message - - - - -  from : ext - shirley . crenshaw ( a ) enron . co  sent : thursday , september 07 , 2000 9 : 47 am  to : stone , v . i . ( valeria )  subject : re : informal exploratory interview with enron research group  valeria :  please do not think we are always this unorganized , but things just seem  to be happening right now and it is disrupting everyone ' s schedule .  would you possibly be able to come tomorrow the 8 th ? kevin kindall  will not be here on the 15 th and he would definately like to interview you .  then vince kaminski will be gone for two weeks after the 15 th . it seems  like tomorrow might be the best time for everyone , if it is for you .  we can begin the interviews at 3 : 00 pm and probably end them at 5 : 00  or 5 : 30 pm .  please let me know .  thanks so much for your understanding .  [ stone , v . i . ( valeria ) ] :  regards ,  shirley crenshaw  valeria . i . stone @ exxon . sprint . com on 09 / 07 / 2000 07 : 46 : 13 am  to : shirley . crenshaw @ enron . com  cc :  subject : re : informal exploratory interview with enron research group  date : september 7 , 2000  from : stone , v . i . ( valeria ) vistone -  americas  to : ext - shirley . crenshaw ( a ) enron . co shirlecl -  fpexmail  subject : re : informal exploratory interview with enron research group  [ stone , v . i . ( valeria ) ] 0  definitely - any of these days sound good to me . the only concern that i  have , is that i have my graduate class on thursday night at 6 pm which is  september the 14 th .  so if you will schedule the interview on the 14 th of september , i would  need  to leave around 5 : 15 pm so i could attend my class .  it actually might be more convenient for me to meet with the interviewers  on  the 15 th of september . if this day does not fit the schedule of any of the  interested in interviewing individuals , i surely will be able to meet with  them on the 14 th .  i will be looking forward to your reply .  sincerely ,  valeria stone  - - - - - original message - - - - -  from : ext - shirley . crenshaw ( a ) enron . co  sent : wednesday , september 06 , 2000 4 : 32 pm  to : stone , v . i . ( valeria )  subject : re : informal exploratory interview with enron research group  valeria :  would you be able to do the interview on the 14 th or 15 th instead of the  13 th ? vince kaminski , who would really like to interview you , has been  called out of town on the 13 th . he will be back on the 14 th .  also grant masson is conducting an options seminar on the 13 th and  would not be able to interview you until after 5 : 00 pm .  please let me know if we can just push the interview to the same time  frame only on the 14 th or 15 th .  thanks !  shirley crenshaw  713 - 853 - 5290",0
5086,"Subject: wti crude price and ny harbor resid prices vs henry hub and new  york city gate gas by month  michael ,  can you , please , provide this information .  let me take a look at it before it ' s released .  thanks .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 04 / 11 / 2000  08 : 15 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  margaret carson @ enron  04 / 06 / 2000 04 : 15 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : wti crude price and ny harbor resid prices vs henry hub and new york  city gate gas by month  vince i am doing some advocacy for ena to refute a law suit about  changes in  gas prices spiking in new york in dec 1999 - jan / mar 2000 compared to  dec 1998 - jan / mar 1999 .  for the december 1998 through march 2000 16 month period can you  please have someone in your group  provide me with a set of avg monthly prices for wti oil and ny harbor  resid vs henry hub and ny city gate avg monthly prices during this  period ? thanks for helping us out on this . margaret",0
5087,"Subject: re : weather course  vince ,  i ' ve distributed the info on the course . gary taylor , the head of marketing  said that there were perhaps two people he ' d like to send , and he thought  that the teachers would be able to benefit from having people from the  weather derivatives desk in attendance , but that the price of $ 1100 a person  was too steep . gary ( being the head of marketing that he is ) would like to  see if there would be some special deal that could be arranged for people  from the weather desk , but he doesn ' t want to cross the line .  joe  - - - - - original message - - - - -  from : kaminski , vince  - 86256517 - 749759 @ enron . com ]  sent : monday , february 19 , 2001 7 : 17 pm  to : joseph hrgovcic / hou / ect @ enron  cc : kaminski , vince  subject : re : weather course  joe ,  this is the most recent offer from lacima  ( weather derivatives course ) . what do you think ?  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 02 / 19 / 2001  07 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" julie "" on 02 / 19 / 2001 03 : 19 : 45 pm  please respond to "" julie ""  to : "" vincejkaminski ""  cc :  subject : re : weather course  vince ,  enron is fine ( although i think we have to pay for the hyatt anyway ) .  good discount ( i have a feeling that my idea of a good discount and the  weather desk ' s idea is probably different ? ) : for the one day , $ 1100 per  person . if you think that there will be around 10 people or more , then we  can offer a day rate , regardless of the number of people .  thanks vince  julie  ps - of course when i announced that we were cancelling , people started  responding that they wished to attend . ugh !  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com >  to : julie >  cc : vince . j . kaminski @ enron . com >  sent : friday , february 16 , 2001 4 : 05 pm  subject : re : weather course  julie ,  enron location makes more sense . no reason to pay for the hotel .  also , i think that one day makes more sense .  i contacted the weather desk about including other people at the training  course . i think that they would be interested if they got a good discount .  vince  "" julie "" > > on  02 / 16 / 2001 09 : 39 : 37 am  please respond to "" julie "" > >  to : > >  cc :  subject : re : weather course  vince ,  great . just to let you know , we decided not to wait on the indecisive  ones , and postponed the open course . it ' s yours , whatever you want : 1  day ( specific to what you feel will be of the most benefit ) , 2 days , hyatt  or enron , or not at all . i hope this doesn ' t cause problems for you .  special deal , for sure . i owe my godfather .  julie  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com >  to : julie  cc : joseph . hrgovcic @ enron . com >  sent : thursday , february 15 , 2001 3 : 16 pm  subject : re : weather course  julie ,  that ' s definitely an option .  we can provide the room . maybe we can cut with you a special deal for  enron  and increase the # of people attending . i am forwarding your message to  our weather desk .  vince  joe ,  what do you think about it ?  vince  "" julie "" > >  on 02 / 15 / 2001 08 : 20 : 24 am  please respond to "" julie "" > >  to : "" vincejkaminski "" > >  cc :  subject : weather course  vince ,  we just wanted to let you know that we only have 3 people signed up for  the  weather derivatives course ( all from enron ) so far . we have a couple more  that have expressed strong interest , but we are awaiting their final  decision . if no one else signs up , chris and les thought that you guys  could probably get through the first day pretty easily , and thus thought  it  may be an option to teach just the 2 nd day material ( pricing ) only at  enron  ( doing it at the hyatt is an option as well but the room might be on the  large side ) ? we would obviously reimburse you for the day not taught . we  can teach both days as well , but thought you may want to save some time .  i just wanted to give you some time to think about it . we will know where  we stand on final numbers by next wednesday .  julie",0
5088,"Subject: enroncredit . com - credit pricing methodology  dear all ,  attached is a paper describing the proposed methodology for pricing the  "" bankruptcy swaps "" the credit markets group is launching next week . the  methodology is intentionally simplistic - the emphasis has been on providing  transparent models to give prices in a quick , easy - to - understand manner ,  rather than create any new "" rocket science "" . could one or all of you please  review the paper , and give feedback on the approach and advice on the areas  still under development . this will give us peace - of - mind before the big  launch .  bryan - could you reread this and outline the sections that need omitting or  expanding for publication on the website .  many thanks ,  ben",0
5089,"Subject: re : powerisk 2001 - your invitation  angelika .  yes .  vince  angelika staude on 04 / 12 / 2001 03 : 01 : 25 am  to : "" ' vince . j . kaminski @ enron . com ' ""  cc :  subject : re : powerisk 2001 - your invitation  vince ,  brilliant , thanks . same sub points , same bio ?  best regards ,  angelika staude  director gas & powerisk 2001  tel : 0044 207 915 5675  fax : 0044 207 915 5101  www . icbi - uk . com / powerisk  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com [ mailto : vince . j . kaminski @ enron . com ]  sent : wednesday , april 11 , 2001 6 : 59 pm  to : astaude @ iirltd . co . uk  cc : vince . j . kaminski @ enron . com  subject : re : powerisk 2001 - your invitation  angelika ,  thanks for the invitation .  yes , i shall be glad to attend and repeat the same presentation .  vince  angelika staude on 04 / 09 / 2001 04 : 19 : 08 am  to : "" ' vince . j . kaminski @ enron . com ' ""  cc :  subject : powerisk 2001 - your invitation  powerisk 2001  the global premier forumforenergy trading & risk management  ? 6 th - 9 th november 2001 , paris  dear mr kaminski ,  i am responsible for the programme of this year ' s powerisk conference in  paris . helyette geman has informed me that she has contacted you  concerning the workshop and that you are happy to do it with her again  this year - brilliant !  i would like to know if you are also interested in delivering a paper  again . the audience in previous years greatly appreciated your  contribution , and i would me more than happy if you could join us again .  to give you an idea of the programme so far , these are the ( "" technical "" )  topics that are already covered :  chris strickland : forward curve models with jumps for the pricing of  exotic energy contracts  multi - factor forward curve models for the valuation of energy contracts  adding jumps  applying the models to exotic energy options  extensions to multiple energy contracts  les clewlow : valuation and risk management of virtual power stations and  gas supply agreements  structures of gas supply agreements ( gsa )  relationships between physical and virtual power stations ( pps / vps )  valuation methods for gsa ' s and vps ' s  risk analysis of gsa ' s and vps ' s  derek bunn , professor of decision sciences , london business school :  analysing the impact of neta on market efficiency & volatility in the uk  energy market  chris harris , director of market development . operations and engineering ,  innogy : applying cutting - edge portfolio management theory in order to  optimise your risk exposure  establishing and valuing the key factors using a bottom up approach  looking at the interconnection between key factors  the treatment of the risk of infrequent but high impact events  peter nance , principal , teknecon : combining power systems and monte carlo  simulations for effective pricing  dan mansfeld , head of risk control , vattenfall : assessing the benefits  and risks of using derivatives as part of your risk management strategy  spyros maragos : analysing new approaches to building forward curves from  available market data  tamara weinert , credit and contracts manager , mirant energy :  successfully measuring limit  setting ; risk reducing structures  importance of credit in the organizational structure : reporting ;  dependence ; structure of credit department  brett humphreys : examining cutting - edge credit exposure mitigation tools :  combining counterparty and portfolio credit var techniques  helyette geman : pricing of exotic energy derivatives and structured  contracts  please let me know if you are interested in joining the powerisk 2001  speaker panel , and which topic you would like to cover . i think that  something along the lines of last year ' s talk ( state - of - the - art volatility  and correlation estimation techniques for multiple energy portfolios )  would be brilliant again , but please feel free to chose something else  that has not been covered yet .  i look forward to hearing from you ,  kind regards ,  angelika staude  director ? powerisk 2001  tel : 0044 207 915 5675  fax : 0044 207 915 5101  ps : for your information , please find enclosed a list of confirmed  speakers for powerisk 2001 .  ( see attached file : confirmed speakers . doc )",0
5090,"Subject: re : wharton business plan competition  hi vince !  please see the wharton information below , as well as jeff ' s comments .  do you want to be the judge ?  please let me know asap .  thanks !  - - christie .  - - - - - forwarded by christie patrick / hou / ect on 03 / 19 / 2001 01 : 53 pm - - - - -  jeffrey a shankman / enron @ enronxgate  03 / 19 / 2001 11 : 18 am  to : christie patrick / hou / ect @ ect  cc :  subject : re : wharton business plan competition  i ' ll be in new york that week . ask vince .  jeff  - - - - - original message - - - - -  from : patrick , christie  sent : monday , march 19 , 2001 9 : 43 am  to : shankman , jeffrey a .  subject : fw : wharton business plan competition  importance : high  jeff ,  please see wharton business plan information below .  do you want to be the judge ?  thanks !  - - christie .  - - - - - forwarded by christie patrick / hou / ect on 03 / 19 / 2001 09 : 40 am - - - - -  "" stamer , anne "" 03 / 19 / 2001 08 : 42 am to :  "" ' christie . patrick @ enron . com ' "" cc : subject :  fw : wharton business plan competition  hi christie :  i hope this email finds you well . the wharton business plan competition is  going really well .  we would really like to enron participate . is someone from your company  available to be a be a judge for our phase iii ? attached is some  information .  anne  - - - - - original message - - - - -  from : andrew gaffney [ mailto : gaffneya @ wharton . upenn . edu ]  sent : thursday , march 08 , 2001 9 : 47 am  to : christie . patrick @ enron . com  cc : stamer , anne  subject : wharton business plan competition  dear ms . patrick ,  anne stamer asked me to contact you regarding enron providing a judge for  phase iii of the business plan competition . phase iii judges are generally  partner - level individuals at venture capital firms , managing directors from  investment banks , or other senior individuals who have extensive experience  assessing and working with early stage ventures . a phase iii judge will  receive five business plans , with the entire judging process requiring 4 - 5  hours during the weeks of april 2 and april 9 . i am attaching a document  that describes the competition and judging procedures for phase iii in more  detail . we are looking to finalize the list of phase iii judges by march  23 , so if you could please forward either anne or i the name of the  appropriate individual , we can contact them directly with more details .  please let me know if you have further questions and we appreciate your  support of the competition .  sincerely ,  andrew gaffney  - phase iii judge info 00 - 01 . doc >",0
5091,"Subject: riskcenter . com / flatiron group alliance announce garp risk review  magazine  for immediate release  contact : tom groenfeld  the flatiron group corp .  973 - 925 - 9748  973 - 925 - 9681 fax  groenfeldt @ aol . com  garp leverages riskcenter . com / flatiron group corp . alliance to produce garp  risk review and daily online risk news  new york , new york  ) january 17 th , 2001  ) after a competitive bidding  process , the global association of risk professionals ( garp ) has chosen an  alliance formed by riskcenter . com and the flatiron group corp . to produce  and manage garp  , s ( www . garp . com ) new proprietary online and print magazine  publishing efforts .  garp is the industry association that represents risk managers in the  securities industry . to serve these professionals , garp has publications ,  events , advocacy and 35 regional chapters worldwide . garp risk review will  serve as the flagship communication piece that unites all of these elements .  in the alliance , riskcenter . com will provide the daily risk management news  coverage on the garp web site . the flatiron group corp . will produce and  publish the hard copy magazine called garp risk review .  "" we are very excited about the publication of the online risk management  news and the garp risk review , "" says adam davids , ceo garp . "" both the daily  news and the garp risk review will provide our members with the information  they need to stay current on both a periodical and real - time basis . with  information delivered in print and online , readers will be able get the  information that they need in the method that works best for that  information . garp represents a community of risk managers that are changing  the definition of their roles and developing their profession rapidly . we  are extremely pleased to advance the growth of our profession with this  excellent marriage of content and medium through the combined efforts of  riskcenter . com and the flatiron group . ""  riskcenter . com , a financial risk management content media company ,  syndicates financial risk management news stories ( www . riskcenter . com )  focused on six risk categories - - credit , market , operational , ecommerce ,  energy and commodity  * that help financial executives make better decisions .  the flatiron group corp . ( www . windowsfs . com ) publishes windows in financial  services , a quarterly magazine covering the expanding use of microsoft  technologies in the financial enterprise , and an accompanying newsletter for  developers working in financial services .  "" i think our combination of news delivered over the internet in conjunction  with the garp risk review publication will play an important role in  educating and informing risk professionals around the world ,  8 says joseph  viviani , president and publisher , the flatiron group . "" with our garp  affiliation , we will have an unparalleled understanding of what our readers  need to know , and we will have access to the leading experts to impart the  best thinking in the field . this will be a must - read magazine in risk  management .  8  about garp  the global association of risk professionals ( garp ) is an independent  organization of 15 , 000 financial risk management practitioners and  researchers . garp is a diverse international association of professionals  from a variety of backgrounds and organizations who share a common interest  in the field . garp ' s mission is to serve its members by facilitating the  exchange of information , developing educational programs , and promoting  standards in the area of financial risk management . garp members discuss  current practices and regulation , and help bring forth potential risks in  the financial markets to the attention of other members and the public .  about riskcenter . com  riskcenter . com is a media company that provides a daily web - based news  service that delivers original stories on six financial risk management  categories : market , credit , operational , ecommerce , commodity and energy .  the stories explain risk measurement and management issues , as well as the  use of risk information in capital allocation strategies .  about the flatiron group corporation  the flatiron group is a publishing company that currently produces a  portfolio of products , including a magazine and a newsletter . its windows in  financial services magazine focuses exclusively on the rapidly expanding use  of microsoft technologies in financial services , from front office  applications to back office processing . it provides real - world case studies  showing how firms are implementing new solutions built on the microsoft  platform .  erik helland phone : 212 - 825 - 1525  riskcenter , llc fax : 212 - 825 - 1530  80 wall street mobile : 917 - 544 - 7676  suite 417 helland @ riskcenter . com  new york , ny 10005 www . riskcenter . com  "" a financial risk management media company ""  - garp alliance pr . doc",0
5092,"Subject: re : my model for spikes  valery ,  i may be in dallas in the next few weeks .  i shall probably come to dallas one friday .  i shall let you know well in advance .  vince  "" valery kholodnyi "" on 01 / 04 / 2001 08 : 29 : 37 am  to : vince . j . kaminski @ enron . com  cc :  subject : re : my model for spikes  dear dr . kaminski ,  i would like to apologize for the delay responding , i was on vocation .  thank you very much for your interest in my work and for your suggestion to  meet  for lunch / dinner . i will be truly happy to do so . in this regard could you  please let me know what day might be convenient for you . since i am going to  fly  from dallas , i would like , if possible , to plan it in advance .  i look forward to hearing from you and to seeing you soon .  sincerely ,  valery kholodnyi",0
5093,"Subject: papers  vince ,  did you receive this paper ?  jason  - - - - - - - - - - - - - - - - - - - - - - forwarded by jason sokolov / hou / ect on 05 / 01 / 2001 03 : 55 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" stuart russell hamel "" on 04 / 30 / 2001 04 : 52 : 12 pm  please respond to  to :  cc :  subject :  dr . kaminski :  please see our attached paper .  thank you ,  jed howard , brian nelson , and  stuart hamel  ( 713 ) 218 - 8903  - winmail . dat",0
5094,"Subject: fw : aram g . sogomonian  norma ,  this is the resume of aram sogomonian i mentioned to you .  i would like to bring him over to talk to kevin presto , george hopley  alex huan , seville yaman , tom haliburton , myself .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 12 / 2000  11 : 02 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" sogomonian , aram "" on 10 / 11 / 2000 12 : 03 : 16 pm  to : "" ' vkamins @ enron . com ' ""  cc :  subject : fw : aram g . sogomonian  - aram g 2 . doc",0
5095,"Subject: re : stanford mba - interview  hi vince ,  unfortunately , i have not heard from him . he also forwarded his resume to mauricio mora , who asked if we could interview him . when i asked celeste about it back then she decided against it . if you need some help tracking him down , let me know .  thanks ,  althea  vince j kaminski @ ect  04 / 16 / 2001 01 : 53 pm  to : althea gordon / na / enron @ enron  cc : vince j kaminski / hou / ect @ ect  subject : stanford mba - interview  althea ,  i was trying to get in touch with this guy .  did he contact you by any chance ? he missed  the interviews on the campus .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 04 / 16 / 2001 01 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" seade , juan j . "" on 03 / 19 / 2001 01 : 15 : 56 am  to : "" ' vkamins @ enron . com ' ""  cc :  subject : stanford mba - interview  dear vincent ,  as i told you on the phone on friday , i am very interested in a summer  internship at enron . i would like to point out that i want to pursue a  career in trading , and i am especially interested in derivatives . given that  enron is a pioneer in the market making of energy , broadband and weather  derivatives , i find it a company i would be most interested in working for .  i believe that you will find my background of interest to your firm , and i  hope to be interviewed by yourself and other colleagues of yours . i have  final exams from march 19 - 22 , but would be most willing to travel to houston  for interviews any time from friday march 23 rd onwards . i hope to hear from  you soon .  best regards ,  juan seade  mba class of 2002  stanford business school  796 escondido road apt . 29 c  stanford , ca 94305  tel : ( 650 ) 497 - 3705  email : jseade @ stanford . edu  >  - resume juan seade . doc",0
5096,"Subject: 2001 budget for research  sir ,  i just got word that your bottom line needs to be 2 , 200 k . this is net of  corp charges and intercompany billings . in order to get to this number , we  have to reduce your budget by 83 k . do you have any suggestions in which  category ( ies ) we need to reduce ?  budget 10 , 521 , 000  i / c billings 8 , 238 , 000  subtotal 2 , 283 , 000  per delainey 2 , 200 , 000  need to dec by 83 , 000  here are my suggestions based on oct expenses :  category oct expense budget decrease yearly amount  periodical / subscription 5 , 200 10 , 000 3 , 000 36 , 000  tuition and reimbursement 11 , 000 21 , 000 4 , 000 48 , 000  this will bring you to the bottom line suggested by delainey . please let me  know your decision by november 21 . if you have any questions , call me at  5 - 7094 . thanx .",0
5097,"Subject: re : argentina power & gas market modelling  okay  julian poole  17 / 03 / 2000 10 : 35 am  to : michael guerriero / enron _ development @ enron _ development  cc : vince j kaminski @ ect , grant masson @ ect , jeff  kabel / enron _ development @ enron _ development , rodolfo  freyre / enron _ development @ enron _ development , diego  hollweck / enron _ development @ enron _ development , bernardo  andrews / enron _ development @ enron _ development , mario aguilar  benitez / enron _ development @ enron _ development , santiago  subject : re : argentina power & gas market modelling  all ,  let ' s arrange a conference call next week to discuss the process .  how does tuesday afternoon fit everyone ' s schedule ?  julian  enron international  from : michael guerriero 03 / 17 / 2000 03 : 49 pm  to : vince j kaminski @ ect , grant masson @ ect , jeff  kabel / enron _ development @ enron _ development , julian  poole / enron _ development @ enron _ development , rodolfo  freyre / enron _ development @ enron _ development , diego  hollweck / enron _ development @ enron _ development , bernardo  andrews / enron _ development @ enron _ development , mario aguilar  benitez / enron _ development @ enron _ development , santiago  cc :  subject : argentina power & gas market modelling  i would like to initiate a team to address the continued improvement of the  argentine power & gas market models . i spoke with vince this morning and we  reviewed that history of work to date and what we will need to do from here .  a summary is as follows :  team :  ba members : julian poole lead  mario benitez associate  ba associates : diego hollweck associate  bernardo andrews associate  santiago porta associate  houston members : to be named .  time schedule : as soon as possible . completed before june 1 , 2000 winter in  argentina .  scope of work :  power model : advance the current model from basic load forecasting to  incorporate weather , hydrology , improved short term and long term forecasting .  natural gas model : build a supply and demand load forecasting model  incorporating weather , thermal demand , pipeline flow rates , well head  supply , improved short term and long term forecasting .  phase i - data request  power  historic weather : temperature - daily , hourly , min , max , average  humidity  precipitation  cloud cover  regionally  forward weather : temperature - daily , hourly , min , max , average  humidity  precipitation  cloud cover  regionally  historic hydrology : reservoir levels  reservoir capacity  current hydrology : reservoir levels  remote monitoring : aireal , pressure device , laser  snow pack : density volume and mass  power supply : current and future capacity  transmission  capacity : current and future capacity  natural gas data list to be developed  phase ii - power model development  phase iii - natural gas model development  we will take advantage of the fact that the associates are in houston for the  next two weeks . vince is out next week but we can start with a process  discussion with grant masson next week . julian please get a meeting scheduled  as soon as possible . we should immediately start collecting data .  thanks  mfg",0
5098,"Subject: tim hiezenrader  stinson gibner wanted me to pass along the name of the individual who worked  with me on the west desk :  tim heizenrader  503 - 464 - 7462  i believe he is now in charge of fundamentals and research ( no relation to  vince ' s research ) for tim beldin , vp , westdesk .  michael schilmoeller",0
5099,"Subject: approval for reviewer  gibner , peyton s has suggested reviewers and submitted them for your  approval . you may review / modify this list of reviewers by logging on to pep  at http : / / pep . corp . enron . com and going to supervisor services . please  remember , no feedback can be completed on gibner , peyton s until you have  approved the list .",0
5100,Subject: timesheets  hello everyone :  well it is almost that time again ! i am going to try something different . i  am  forwarding you the time sheet by email . save the document to whatever  drive you want to and then fill out any off duty time or overtime that you  had  and return to me by email . i will need this by the 15 and 30 ( or 31 st ) of  each  month .  this may work better than hand delivering .  let me know what you think .,0
5101,"Subject: fwd : summer internship - - ph . d . in chicago  celeste ,  i am a very good customer of your group .  this is another student ( this time from chicago ) i would be glad to take into  the group  as an intern . the resume is attached at the bottom of this message .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 17 / 2001  03 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  li xiao on 01 / 13 / 2001 01 : 41 : 29 pm  to : vkamins @ ect . enron . com  cc :  subject : fwd : summer internship - - ph . d . in chicago  hi , vince ,  this is li , writing from u . of chicago .  i am in the second quarter here .  the study and social life is extremely busy at the school .  but i enjoy connecting the knowledge i learn everyday here  with the experience i had with enron .  a schoolmate of mine , a chicago ph . d . candidate in finance ,  is looking for an internship for the coming summer .  i recommend him to write to you to see if you are interested in  or if there is a need . if so , you can contact with him directly .  he is a really bright guy . if not , hope you don ' t mind that  i sell enron at school so hard .  again , thanks for all the help you gave me .  have a good new year .  li  p . s . : cover letter below and resume attached .  li xiao  university of chicago  graduate school of business , class of 2002  ( 773 ) 955 - 0710  dear dr . vince kaminski ,  i am a ph . d . student in finance at the university of chicago gsb who =  hopes to find a summer internship at enron of 2001 ( between june and =  september ) . i heard your group from my friend li , who worked at enron =  for 3 year . she spoke highly of you . if it ' s okay , i am primarily =  interested in risk management .  at the university of chicago , i will have completed all the ph . d . =  courses in the area of finance by the end of the first year . as normally =  it takes two years to finish the required finance courses , i decided to =  take all the finance courses in the first year . in the fall quarter , i =  already took empirical asset pricing and theoretical asset pricing and =  did very well . in the winter quarter , i will be taking corporate =  finance , continuous time finance and behavioral finance . i am exposed to =  all fields of finance . prior to coming to chicago , i received a master ' s =  degree in economics at washington university in saint louis where i =  acquired skills in economic analysis . i also have a strong background in =  statistics and mathematics . this makes me believe that i have acquired =  the ability to do financial research .  prior to coming to the united state , i was an outstanding graduate from =  beijing university , china . i was the founder and president of beijng =  univeristy society of oceanology . i also organized a research jouney in =  the round - the - bo - sea economic region . these experience helped to hone my =  communication and interpersonal skills .  as illustrated above , my skills and expertise are ideally suited for =  financial research . my resume is enclosed . in the event that you think =  an interview is in need , my time is very flexible . your assistance is =  appreciated .  sincerely yours ,  jason chen ( huafeng )  6022 s . drexel ave , apt 612  chicago , il 60637  ( 773 ) 955 - 0348  - resume . doc",0
5102,"Subject: zimin ' s father  vince and stinson ,  i have to go back to china to attend my father ' s funeral on saterday jan . 20 .  my father passed away last sunday .  my schedule is :  leave houston : jan 18 ( thursday )  arrive houston : jan 27 ( saterday )  i will take care of a few things before i go  1 ) review for paulo and bob  2 ) talk to alex on the compound option on a power plant  3 ) talk to bob on volatility and correlation skews , to finish up this project  for john arnold  4 ) telephone interview for japan office .  zimin",0
5103,"Subject: introduction  mark , mike ,  i have scheduled a video conference with this gentleman on thursday this week  at 3 : 30  p . m . can you join me for this conversation ?  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 06 / 20 / 2000  04 : 16 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  on 06 / 20 / 2000 03 : 12 : 53 pm  to : "" vince j kaminski ""  cc : richard . larsen @ effem . com  subject : introduction  vince :  as way of introduction , i wanted to write a bit about mars inc . and then  about cds ,  the unit i head . mars is a private company , considered to be the largest  privately owned  manufacturing company in the world . mars is not in the habit of disclosing  its  finances ,  so the best i could do is refer to forbes ' estimate of $ 15 billion annual  revenue and  to the profit margins of similar companies between 5 - 12 % . mars is in the  business of  manufacturing confectionery ( m & m , dove bar , skittles , twix , - all ( r ) )  food ( uncle ben rice ( r ) ) pet food ( pedigree , whiskas waltham ( r ) ) and other  products .  mars has prospered during the years because of a unique philosophy that  emphasizes the  long term goals of the company . part of the philosophy is to look for win - win  solutions with  its suppliers , customers and partners .  as can be understood from the nature of the company , a large chunk of its  expenses  goes towards purchasing commodity like products , and hence the history of  researching  those commodities and the weather that influences their supply and the demand  ( people  eat less ice cream in the winter and less chocolate in the summer ) .  cds has a history of few decades in forecasting weather and has been very  successful ,  with an envious track record , in helping mars get a competitive advantage in  these arenas .  cds is a global group ( in 4 countries across two continents ) which supports  the  purchasing  function and the corporate at large in these and other arenas . it is a  multidiscipline and  multinational team with a lot to offer .  not having a ready access to the energy markets , and with a risk profile based  on  manufacturing expertise , mars has decided to look for potential partners in  this  area .  enron presence in the market place certainly makes it an interesting party to  talk to .  in talking to enron , we are careful to suggest that mars is not committing to  anything  at this point , and all we are after is to find out if there is an interest to  pursue the opportunity  we discussed in the future .  i am looking forward to our video conference call .  kind regards ,  avi  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  avi i . hauser phd mba  cds director  100 international drive mt olive nj 07828 - 1383  + 1 973 691 3664 ( office )  + 1 973 347 8189 ( fax )  + 1 973 727 3622 ( car + slow paging )  hauser @ cdsusa . com",0
5104,"Subject: non - firm power curve building  hi vince ,  amitava and i have received a request to build a non - firm power curve for each region from david hoog ' s double trigger folks . the objective , as they explain it , is to allow the desk to buy non - firm from the market , buy david ' s outage product , and sell firm to the market . accountants would like a curve to mark the non - firm position .  my initial thought is that the desk should provide this non - firm curve , but it seems that this market is very illiquid and they are reluctant so they have put the ball in david hoog ' s court to build the curve if david wants to sell his product internally to the desk .  assuming we build the curve , the next issue is how to define "" non - firm "" ? the only way i can think of is to tie the non - firmness to a specific generation unit or group of units . this will allow the purchase of david ' s outage product to cover the non - firmness risk . tying the definition of non - firmness to a whole region seems implausible - - - what does it mean to give a marketer the option to not deliver power if there is any problem anywhere in the region ? consequently , the non - firm curve takes on a unit - level interpretation , and not a region - level interpretation . consequently , i do not see how we can talk about the "" non - firm curve for the region "" ? we will need to build a non - firm curve for each generation unit or group of units .  maybe i could get your thoughts later today .  thanks ,  vasant",0
